country,iso2,iso3,iso_numeric,g_whoregion,year,tx_dstb,budget_cpp_dstb,tx_mdr,budget_cpp_mdr,tx_xdr,budget_cpp_xdr,budget_lab,cf_lab,budget_staff,cf_staff,budget_fld,cf_fld,budget_prog,cf_prog,budget_sld,cf_sld,budget_mdrmgt,cf_mdrmgt,budget_tbhiv,cf_tbhiv,budget_patsup,cf_patsup,budget_orsrvy,cf_orsrvy,budget_oth,cf_oth,budget_tot,cf_tot,cf_tot_domestic,cf_tot_gf,cf_tot_usaid,cf_tot_grnt,cf_tot_sources
Liberia,LR,LBR,430,AFR,2019,10812,25,254,1361,0,0,261281,0,394657,0,280365,0,4934878,1648328,327000,0,0,0,64624,0,486540,0,521499,0,0,0,7270844,1648328,0,1648328,0,0,1648328
Libya,LY,LBY,434,EMR,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Libya,LY,LBY,434,EMR,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,LT,LTU,440,EUR,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,LT,LTU,440,EUR,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Luxembourg,LU,LUX,442,EUR,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Luxembourg,LU,LUX,442,EUR,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Madagascar,MG,MDG,450,AFR,2018,34007,20,55,823,0,0,782676,351029,355032,333617,120682,109590,495318,1872664,NA,NA,35844,51946,19463,49525,204551,275265,NA,0,685837,238346,2699403,3281982,NA,3281982,NA,NA,3281982
Madagascar,MG,MDG,450,AFR,2019,35973,26,34,1699,0,0,259018,259018,375992,375992,935300,935300,97470,97470,58018,58018,9700,9700,27191,27191,249821,249821,244979,244979,633274,633274,2890763,2890763,0,2890763,0,0,2890763
Malawi,MW,MWI,454,AFR,2018,20766,43,110,2746,NA,NA,2662135,3555379,533000,522814,892938,632845,1946592,2537534,398286,398284,2180623,538341,8078335,889473,114000,42522,122531,144011,8221000,3814586,25149440,13075789,2196601,4012658,4426244,2440286,13075789
Malawi,MW,MWI,454,AFR,2019,22400,32,130,2000,NA,NA,2876297,2876297,439468,439468,716800,667200,4743226,2834642,514752,514752,2910940,204069,11740910,649902,1384834,103486,622187,342261,2494323,2205732,28443737,10837809,1442238,4481477,3424633,1489461,10837809
Malaysia,MY,MYS,458,WPR,2018,28000,70,110,2000,2,45000,1000000,1000000,10300000,10300000,1960000,1960000,1500000,1500000,310000,310000,770000,770000,NA,NA,140000,140000,NA,NA,NA,NA,15980000,15980000,15980000,NA,NA,NA,15980000
Malaysia,MY,MYS,458,WPR,2019,28000,70,110,2000,2,45000,1000000,1000000,10300000,10300000,1960000,1960000,1500000,1500000,310000,310000,770000,770000,NA,NA,NA,NA,140000,140000,NA,NA,15980000,15980000,15980000,NA,NA,NA,15980000
Maldives,MV,MDV,462,SEA,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,182879,NA,NA,NA,NA,NA,NA
Maldives,MV,MDV,462,SEA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,300000,NA,NA,NA,NA,NA,NA
Mali,ML,MLI,466,AFR,2018,8176,132,60,1608,NA,NA,1796883,873672,690381,690381,1079232,1079232,2539532,2158048,96480,96480,187400,186278,195515,186278,288993,51414,41167,41167,322036,64213,7237619,5427163,1310908,4116255,NA,NA,5427163
Mali,ML,MLI,466,AFR,2019,8830,96,60,3636,0,0,526880,52119,356117,356117,847680,102740,2539532,515221,218160,218160,253171,19662,28022,816,288708,12444,210734,210734,164867,164867,5433871,1652880,569279,1083601,NA,NA,1652880
Malta,MT,MLT,470,EUR,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Malta,MT,MLT,470,EUR,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Marshall Islands,MH,MHL,584,WPR,2018,300,24000,2,400000,0,0,70000,25000,151000,151000,NA,NA,NA,NA,200000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,421000,176000,NA,176000,NA,NA,176000
Marshall Islands,MH,MHL,584,WPR,2019,300,12000,0,200000,0,250000,12000,12000,180000,180000,25000,25000,25000,25000,200000,200000,200000,200000,0,0,0,0,0,0,0,0,642000,642000,230000,12000,0,400000,642000
Mauritania,MR,MRT,478,AFR,2018,2928,NA,40,833,2,9437,NA,444537,NA,65137,91667,88094,NA,287515,52354,52354,NA,140240,NA,NA,170000,55372,260000,31712,NA,NA,574021,1164961,NA,1164961,0,NA,1164961
Mauritania,MR,MRT,478,AFR,2019,2886,28,37,920,2,8500,225986,158954,554200,472456,161616,161616,373453,205123,61766,61766,20000,20000,55242,55242,64118,64118,290021,0,0,0,1806402,1199275,717688,481587,0,0,1199275
Mauritius,MU,MUS,480,AFR,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mauritius,MU,MUS,480,AFR,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,MX,MEX,484,AMR,2018,22084,83,394,893,12,4863,3427751,3427751,4729803,4729803,1820352,1820352,1275419,1275419,385218,385218,0,0,285872,285872,31581,31581,13290,13290,44452,44452,12013738,12013738,12013738,0,0,0,12013738
Mexico,MX,MEX,484,AMR,2019,23192,77,441,389,10,1659,3123065,3123065,4898652,4898652,1791238,1791238,998796,998796,188092,188092,0,0,0,0,5080,5080,76492,76492,24142,24142,11105557,11105557,11105557,0,0,0,11105557
Micronesia (Federated States of),FM,FSM,583,WPR,2018,150,85,0,0,0,0,33528,33528,364200,364200,12750,12750,202672,202672,NA,NA,NA,NA,2400,2400,0,0,0,0,0,0,615550,615550,0,83372,507178,25000,615550
Micronesia (Federated States of),FM,FSM,583,WPR,2019,100,20000,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Monaco,MC,MCO,492,EUR,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Monaco,MC,MCO,492,EUR,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mongolia,MN,MNG,496,WPR,2018,4764,78,241,2500,10,18000,441194,441194,2867000,2867000,372564,372564,35571,35571,777718,777718,304955,304955,19645,19645,43108,43108,15451,15451,1196755,1196755,6073961,6073961,3649499,2424462,0,0,6073961
Mongolia,MN,MNG,496,WPR,2019,4200,119,245,2500,10,18000,576448,576448,3325720,3325720,500000,500000,28383,28383,742131,742131,101287,101287,15954,15954,204076,204076,18797,18797,72851,72851,5585647,5585647,4283643,1302004,0,0,5585647
Montenegro,ME,MNE,499,EUR,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70000,NA,NA,NA,NA,NA,NA
Montenegro,ME,MNE,499,EUR,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100000,NA,NA,NA,NA,NA,NA
Montserrat,MS,MSR,500,AMR,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Montserrat,MS,MSR,500,AMR,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000,NA,NA,NA,NA,NA,NA
Morocco,MA,MAR,504,EMR,2018,34300,52,247,970,25,6770,1500600,510600,8604000,8604000,3630000,3630000,1017000,1017000,2116000,2116000,482100,86100,125600,125600,19000,19000,0,0,11473200,187200,28967500,16295500,15520000,775500,0,0,16295500
Morocco,MA,MAR,504,EMR,2019,32854,62,356,3753,20,6992,13046592,3860904,18392672,11111792,3200000,3200000,8016000,885328,1535648,1535648,146000,38976,137036,108040,0,0,0,0,0,0,44473948,20740688,18470578,1776110,0,494000,20740688
Mozambique,MZ,MOZ,508,AFR,2018,90794,29,1600,3037,84,3037,4468044,4468044,1828000,1828000,2633026,2633026,6081267,6081267,5114308,5114308,2797806,2797806,5718712,5718712,140000,140000,1200000,1200000,453389,453389,30434552,30434552,1500000,20682455,NA,8252097,30434552
Mozambique,MZ,MOZ,508,AFR,2019,97684,29,1915,3037,84,7670,6378695,6378695,1000000,1000000,2832836,1362110,5463750,5463750,6460135,4376340,2601736,2601736,2332673,2332673,320000,320000,828970,828970,83460,83460,28302255,24747734,2084790,16922481,NA,5740463,24747734
Myanmar,MM,MMR,104,SEA,2018,158624,24,3400,1040,30,10000,5412579,3370038,17739258,1374528,4691620,4691620,3679588,927615,3836000,2075759,1612970,846272,1971828,122017,3244916,2975443,976346,934756,14536313,14536313,57701418,31854361,2125422,25722031,1000000,3006908,31854361
Myanmar,MM,MMR,104,SEA,2019,154859,23,3510,1122,40,9500,5591314,3092318,18657558,5298440,4764916,4764916,9067242,8486330,4318220,1736264,3235497,2203682,2020482,140710,3774650,3774650,919934,232755,9473777,9352725,61823590,39082790,1848555,32150253,0,5083982,39082790
Namibia,NA,NAM,516,AFR,2018,8525,62,363,3315,36,NA,NA,NA,8286571,5800600,528550,528550,27092018,18964126,1203345,1203345,NA,NA,204034,136022,5836095,0,5859012,2732286,NA,NA,49009625,29364929,27940544,1400000,24385,NA,29364929
Namibia,NA,NAM,516,AFR,2019,8657,62,366,2985,11,25350,3379307,1251950,19776227,18801091,536734,275454,5893019,3829608,1371360,1005360,4893019,2295455,5602533,4491447,2542011,459091,3603357,270070,2739948,2549612,50337515,35229138,30740513,4480389,8236,NA,35229138
Nauru,NR,NRU,520,WPR,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10478,NA,NA,NA,NA,NA,NA
Nauru,NR,NRU,520,WPR,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5000,NA,NA,NA,NA,NA,NA
Nepal,NP,NPL,524,SEA,2018,NA,NA,NA,NA,NA,NA,1679091,1679091,1218265,1218265,1011323,1011323,9794757,9794757,1034541,1034541,885512,885512,170353,170353,353320,353320,1613835,1613835,18711,18711,17779708,17779708,9782800,7996908,NA,NA,17779708
Nepal,NP,NPL,524,SEA,2019,36031,27,250,1292,250,3289,5060264,3709021,1050267,895210,928120,928120,7954992,6102213,1145250,1145250,624703,510332,236371,32127,1396760,794809,1283733,1283733,482626,0,20163086,15400815,7808086,7592729,0,0,15400815
Netherlands,NL,NLD,528,EUR,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33000000,NA,NA,NA,NA,NA,NA
Netherlands,NL,NLD,528,EUR,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33000000,NA,NA,NA,NA,NA,NA
New Caledonia,NC,NCL,540,WPR,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
New Caledonia,NC,NCL,540,WPR,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
New Zealand,NZ,NZL,554,WPR,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
New Zealand,NZ,NZL,554,WPR,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nicaragua,NI,NIC,558,AMR,2018,2875,22,42,16334,2,45166,1017557,997709,2617706,2346710,66128,66128,2419674,2329016,702039,152804,623355,595545,2064873,1210963,76886,76886,348987,295027,0,0,9937205,8070788,4612886,3457902,0,0,8070788
Nicaragua,NI,NIC,558,AMR,2019,2558,56,52,7313,4,4931,1109903,763199,2700000,877679,143248,87768,3614975,3173381,400000,358704,2200000,2115587,149837,103032,110990,76320,110990,76320,0,0,10539943,7631990,6067167,1292382,0,272441,7631990
Niger,NE,NER,562,AFR,2018,13152,NA,104,355,3,710,227488,NA,134761,239103,369151,950000,618973,624822,289933,27270,516021,63766,381356,656,75763,9114,21837,NA,NA,NA,2635283,1914731,950000,905198,NA,59533,1914731
Niger,NE,NER,562,AFR,2019,12050,50,102,724,10,1896,291489,291489,2271783,2271783,618047,618047,2190096,2190096,83294,83294,2972,2972,512,512,169576,169576,NA,NA,NA,NA,5627769,5627769,NA,5432788,NA,194981,5627769
Nigeria,NG,NGA,566,AFR,2018,391700,37,11116,2831,445,23970,78675538,11618421,61450894,41612713,16642681,4311970,63518752,13846084,53599417,5869061,55158873,7879802,15153505,5000000,58911331,2743075,1652872,103383,4341679,3621996,409105542,96606505,31640126,42966379,22000000,0,96606505
Nigeria,NG,NGA,566,AFR,2019,236649,40,5681,2831,200,23970,54645906,20782394,37722901,28052033,7215664,7001251,67335677,19342526,21218595,6295291,38702591,17063686,7708912,5311031,38932567,2989728,1880463,643206,2986392,2951515,278349668,110432661,22335038,64097623,24000000,0,110432661
Niue,NU,NIU,570,WPR,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9963,NA,NA,NA,NA,NA,NA
Niue,NU,NIU,570,WPR,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6895,NA,NA,NA,NA,NA,NA
North Macedonia,MK,MKD,807,EUR,2018,220,NA,2,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North Macedonia,MK,MKD,807,EUR,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Northern Mariana Islands,MP,MNP,580,WPR,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,253184,NA,NA,NA,NA,NA,NA
Northern Mariana Islands,MP,MNP,580,WPR,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,253184,NA,NA,NA,NA,NA,NA
Norway,NO,NOR,578,EUR,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Norway,NO,NOR,578,EUR,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Oman,OM,OMN,512,EMR,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Oman,OM,OMN,512,EMR,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pakistan,PK,PAK,586,EMR,2018,393242,32,3840,2162,160,11616,28595078,4237599,10857194,10857194,12583744,10511926,16584529,16184187,28383793,13300840,7596855,1991746,204189,100683,4651534,3115720,1424714,527033,7596855,6832406,118478485,67659334,3636632,64022702,0,0,67659334
Pakistan,PK,PAK,586,EMR,2019,400435,29,4275,1165,225,4200,31767184,4486118,15279899,13589356,6609359,4643610,19983054,7622404,45172160,10059753,NA,NA,212263,119059,4691049,1155482,1436817,56442,10281941,3906684,135433726,45638908,3626232,41894665,0,118011,45638908
Palau,PW,PLW,585,WPR,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,160300,NA,NA,NA,NA,NA,NA
Palau,PW,PLW,585,WPR,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,135000,NA,NA,NA,NA,NA,NA
Panama,PA,PAN,591,AMR,2018,1900,94,72,1915,NA,NA,600984,88673,575431,259104,179214,175319,208584,208584,140741,140741,25000,25000,30000,29840,90000,0,8500,8500,0,0,1858454,935761,113035,822726,NA,NA,935761
Panama,PA,PAN,591,AMR,2019,1900,94,60,15669,1,60000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Papua New Guinea,PG,PNG,598,WPR,2018,33858,35,588,2096,NA,NA,2250651,2250651,1827842,753710,1185030,1185030,8302148,4302148,1232448,1232448,2023133,1023133,7065378,5051955,766145,766145,159699,117000,3557406,3557406,28369880,20239626,14245222,3788325,95000,2111079,20239626
Papua New Guinea,PG,PNG,598,WPR,2019,30630,64,536,15109,27,26871,2243492,2243492,1409979,1034357,1960320,1960320,6736898,4432269,8823941,8823941,1478279,494800,8194584,3934609,629210,0,9091,0,4590000,4590000,36075794,27513788,18653636,4270152,0,4590000,27513788
Paraguay,PY,PRY,600,AMR,2018,2589,39,32,1449,1,0,1947076,115161,3535540,2342794,100602,100602,15842416,1272077,19413,19413,107950,42675,2062912,7483,873261,821454,86141,0,0,0,24575311,4721659,3285256,1374373,0,62030,4721659
Paraguay,PY,PRY,600,AMR,2019,3462,30,25,266,1,474,1060490,537900,3535894,2339431,105639,105639,13595023,1345597,6671,6671,116852,25000,2130313,40513,910168,651479,145962,97686,0,0,21607012,5149916,3920776,1181268,0,47872,5149916
Peru,PE,PER,604,AMR,2018,32560,50,2950,1226,236,54000,23000000,22183045,4724242,4681320,1628000,1628000,12758351,12074176,16360700,16360700,51604581,51604581,4322790,4322790,20130830,20130830,0,0,0,0,134529494,132985442,124450108,8535334,0,0,132985442
Peru,PE,PER,604,AMR,2019,32560,60,2547,1477,277,5100,23000000,18482131,4724242,4543069,1958520,1958520,15512350,15512350,5708655,3474684,67149396,67149396,4693573,4693573,18000000,16337607,0,0,0,0,140746736,132151330,127051330,5100000,0,0,132151330
Philippines,PH,PHL,608,WPR,2018,420260,21,9636,6630,96,7958,41802865,22853381,3714047,1359856,12242246,9788446,41706357,36913280,14794535,7382258,2452622,1902001,773270,524074,30585943,3830515,1980097,181327,9564271,8570721,159616253,93305859,59080154,29695082,2154958,2375665,93305859
Philippines,PH,PHL,608,WPR,2019,416617,40,10581,6630,105,7958,50563750,25871227,10018199,8563416,13575791,8610000,48660828,6987684,17851166,17851166,2969829,NA,14562360,154000,35548840,3266108,894718,130126,9896758,4360275,204542239,75794002,24357641,51436361,NA,NA,75794002
Poland,PL,POL,616,EUR,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Poland,PL,POL,616,EUR,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Portugal,PT,PRT,620,EUR,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Portugal,PT,PRT,620,EUR,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Puerto Rico,PR,PRI,630,AMR,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1464000,NA,NA,NA,NA,NA,NA
Puerto Rico,PR,PRI,630,AMR,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Qatar,QA,QAT,634,EMR,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Qatar,QA,QAT,634,EMR,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Republic of Korea,KR,KOR,410,WPR,2018,NA,NA,NA,NA,NA,NA,11224000,11224000,6637000,6637000,1197000,1197000,18822000,18822000,1138000,1138000,116000,116000,0,0,5421000,5421000,89000,89000,527000,527000,45171000,45171000,45171000,0,0,0,45171000
Republic of Korea,KR,KOR,410,WPR,2019,NA,NA,NA,NA,NA,NA,12574000,12574000,7913000,7913000,796000,796000,26473000,26473000,1131000,1131000,115000,115000,0,0,5249000,5249000,89000,89000,524000,524000,54864000,54864000,54864000,NA,NA,NA,54864000
Republic of Moldova,MD,MDA,498,EUR,2018,2290,50,776,1899,183,6395,1373292,1351962,20986732,20974627,290739,290739,3142750,2789708,3635824,3635824,8647,8647,2720,0,2676199,2516572,342866,342866,11658,0,32471427,31910945,28102729,3808216,0,0,31910945
Republic of Moldova,MD,MDA,498,EUR,2019,2520,47,732,1899,88,6395,1547353,1522589,24365773,24351719,339703,339703,3824091,3450714,3980661,3980661,10058,10058,5865,1083,2946025,2754587,447198,447198,27070,0,37493797,36858312,33148960,3709352,0,0,36858312
Romania,RO,ROU,642,EUR,2018,20000,70,1000,2700,100,8000,5000000,3000000,700000,500000,1400000,1400000,1700000,1400000,3500000,2500000,900000,600000,400000,350000,1000000,750000,500000,400000,2700000,2639670,17800000,13539670,10250000,3289670,0,0,13539670
Romania,RO,ROU,642,EUR,2019,19000,70,1000,2200,100,10000,5500000,4590454,700000,500000,1330000,1330000,1600000,1600000,3200000,3000000,360000,358468,300000,283229,500000,88000,500000,400000,997099,997099,14987099,13147250,10039546,2420250,0,687454,13147250
Russian Federation,RU,RUS,643,EUR,2018,74522,58,28806,3107,3491,10100,26329894,26329894,836264980,836264980,11276013,11276013,93780172,93780172,87096227,87096227,15621891,15621891,1174320,1174320,1176378,1176378,130355,130355,361729048,361729048,1434579278,1434579278,1434579278,0,0,0,1434579278
Russian Federation,RU,RUS,643,EUR,2019,66076,51,29561,2507,4922,6739,29023816,29023816,919298312,919298312,9846612,9846612,85134529,85134529,88829336,88829336,10965633,10965633,1361289,1361289,786687,786687,98459,98459,305381792,305381792,1450726465,1450726465,1450726465,0,0,0,1450726465
Rwanda,RW,RWA,646,AFR,2018,5538,30,90,1164,2,8181,1891025,1891025,1382944,1382944,166140,166140,2477286,2477286,121122,121122,39030,39030,249574,249574,84784,84784,0,0,11711,11711,6423616,6423616,219484,5942847,249574,11711,6423616
Rwanda,RW,RWA,646,AFR,2019,5623,33,88,858,5,4473,1396006,1396006,435095,435095,185559,185559,1897679,1897679,0,0,93179,93179,202566,202566,747217,747217,0,0,0,0,4957301,4957301,186003,4529732,0,241566,4957301
Saint Kitts and Nevis,KN,KNA,659,AMR,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4071,NA,NA,NA,NA,NA,NA
Saint Kitts and Nevis,KN,KNA,659,AMR,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4071,NA,NA,NA,NA,NA,NA
Saint Lucia,LC,LCA,662,AMR,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Saint Lucia,LC,LCA,662,AMR,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Saint Vincent and the Grenadines,VC,VCT,670,AMR,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Saint Vincent and the Grenadines,VC,VCT,670,AMR,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
