country,iso2,iso3,iso_numeric,g_whoregion,year,exp_cpp_dstb,exp_cpp_mdr,exp_cpp_xdr,exp_lab,rcvd_lab,exp_staff,rcvd_staff,exp_fld,rcvd_fld,exp_prog,rcvd_prog,exp_sld,rcvd_sld,exp_mdrmgt,rcvd_mdrmgt,exp_tbhiv,rcvd_tbhiv,exp_patsup,rcvd_patsup,exp_orsrvy,rcvd_orsrvy,exp_oth,rcvd_oth,exp_tot,rcvd_tot,rcvd_tot_domestic,rcvd_tot_gf,rcvd_tot_usaid,rcvd_tot_grnt,rcvd_tot_sources,hcfvisit_dstb,hcfvisit_mdr,hospd_dstb_prct,hospd_mdr_prct,hospd_dstb_dur,hospd_mdr_dur,hosp_type_mdr
Kuwait,KW,KWT,414,EMR,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8495000,NA,NA,NA,NA,NA,NA,8,24,34,100,52,84,142
Kuwait,KW,KWT,414,EMR,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7775000,NA,NA,NA,NA,NA,NA,8,24,35,100,49,65,142
Kyrgyzstan,KG,KGZ,417,EUR,2017,68,3525,5949,1559795,1559795,6236263,6236263,1012269,1012269,4812021,4812021,4760336,4760336,1421000,1421000,4976,4976,802495,802495,12488,12488,4066709,4066709,24688352,24688352,11718895,7476973,4444064,1048420,24688352,184,520,82,90,67,103,142
Kyrgyzstan,KG,KGZ,417,EUR,2018,56,1250,4552,805591,1258373,45015,117266,0,0,44946,44946,2893964,3679638,9668,163521,888,12932,78125,216272,0,0,2233528,6078320,6111725,11571268,124585,5356734,5760102,329847,11571268,112,560,69,77,56,90,142
Lao People's Democratic Republic,LA,LAO,418,WPR,2017,37,1965,0,622228,622228,519776,519776,0,0,933537,933537,0,0,27971,27971,20171,20171,238341,238341,0,0,224863,224863,2586887,2586887,0,2586887,0,0,2586887,64,270,10,100,15,270,140
Lao People's Democratic Republic,LA,LAO,418,WPR,2018,24,1000,1250,803790,889214,399389,578998,117383,160137,700757,1323287,44000,75000,3980,6566,42699,42699,119532,145686,20000,20000,323604,336079,2575134,3577666,586586,2991080,0,0,3577666,64,270,10,100,15,270,142
Latvia,LV,LVA,428,EUR,2017,NA,NA,NA,NA,NA,NA,NA,158406,158406,NA,NA,2027421,2027421,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2185827,2185827,2185827,NA,NA,NA,2185827,180,536,98,100,40,90,142
Latvia,LV,LVA,428,EUR,2018,NA,NA,NA,NA,NA,NA,NA,130078,130078,2086427,2086427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2216505,2216505,2216505,NA,NA,NA,2216505,180,492,95,100,40,80,142
Lebanon,LB,LBN,422,EMR,2017,28,1542,4686,197447,197447,741648,741648,17696,17696,15857,15857,15540,15540,28739,28739,0,0,22785,22785,5760,5760,0,0,1045472,1045472,331436,714036,0,0,1045472,96,348,27,100,30,180,140
Lebanon,LB,LBN,422,EMR,2018,28,1542,4686,71800,71800,720600,720600,31035,31035,35360,35360,71700,71700,100000,100000,5000,5000,289361,289361,400000,400000,0,0,1724856,1724856,450713,874143,0,400000,1724856,27,93,28,80,30,180,141
Lesotho,LS,LSO,426,AFR,2017,NA,NA,NA,0,6666,170000,270198,658000,658000,300000,337197,792000,792000,332000,332000,562471,562471,450000,450000,490220,2281220,0,1000000,3754691,6689752,1453281,4236471,NA,1000000,6689752,6,20,NA,NA,NA,NA,140
Lesotho,LS,LSO,426,AFR,2018,121,3485,NA,55760,999645,300350,342643,859650,859650,350066,553656,648304,648304,25000,25000,54014,54014,38073,323902,99591,145677,NA,NA,2430808,3952491,859650,964478,0,2128363,3952491,6,18,7,91,60,30,141
Liberia,LR,LBR,430,AFR,2017,43,1446,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,0,2,100,120,180,141
Liberia,LR,LBR,430,AFR,2018,25,1361,NA,49532,49532,305994,305994,195600,195600,NA,NA,72133,72133,NA,NA,516896,516896,NA,NA,NA,NA,319000,319000,1459155,1459155,NA,1459155,NA,NA,1459155,15,18,3,100,52,200,140
Libya,LY,LBY,434,EMR,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,NA,50,NA,26,NA,NA
Libya,LY,LBY,434,EMR,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,LT,LTU,440,EUR,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,378,80,100,60,420,140
Lithuania,LT,LTU,440,EUR,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,378,80,100,60,330,140
Luxembourg,LU,LUX,442,EUR,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,NA,NA,NA,142
Luxembourg,LU,LUX,442,EUR,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,100,NA,NA,142
Madagascar,MG,MDG,450,AFR,2017,20,1126,0,NA,NA,106400,106400,NA,NA,2045379,2556700,20268,61469,141285,171995,NA,NA,NA,NA,NA,NA,NA,NA,2313332,2896564,32268,2864296,NA,NA,2896564,60,NA,2,NA,7,NA,142
Madagascar,MG,MDG,450,AFR,2018,26,1700,0,181625,198941,314518,362239,1072341,1072341,24051,79486,15705,15705,9663,18895,18106,27191,138597,170735,100914,197663,710302,737264,2585822,2880460,0,2880460,0,0,2880460,70,140,10,100,7,140,142
Malawi,MW,MWI,454,AFR,2017,30,1630,NA,3202214,7898233,271948,527406,495212,1190436,3051643,4578021,96119,366784,352675,1588898,412894,420038,35995,198696,4208,156350,5739924,9773901,13662832,26698763,1550674,19668334,3828932,1650823,26698763,8,24,2,10,10,15,140
Malawi,MW,MWI,454,AFR,2018,32,1863,NA,3075275,3717675,538128,638708,674481,674481,2160355,2519269,362972,398285,207164,737458,1091437,1222497,93761,153212,211422,356986,2686207,3029544,11101202,13448115,1980378,4509016,4784356,2174365,13448115,8,24,2,10,10,15,141
Malaysia,MY,MYS,458,WPR,2017,70,2000,45000,650000,650000,10286000,10286000,1900000,1900000,1000500,1000500,194000,194000,1000000,1000000,NA,NA,80575,80575,NA,NA,NA,NA,15111075,15111075,15111075,NA,NA,NA,15111075,120,360,20,100,7,14,142
Malaysia,MY,MYS,458,WPR,2018,70,2000,45000,650000,650000,10286000,10286000,1808590,1808590,1000500,1000500,274000,274000,1000000,1000000,NA,NA,125000,125000,NA,NA,NA,NA,15144090,15144090,15144090,NA,NA,NA,15144090,76,200,20,100,7,14,142
Maldives,MV,MDV,462,SEA,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200361,NA,NA,NA,NA,NA,NA,181,600,25,100,0,30,142
Maldives,MV,MDV,462,SEA,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,216374,NA,NA,NA,NA,NA,NA,181,600,25,100,0,30,142
Mali,ML,MLI,466,AFR,2017,141,4085,8219,490616,873672,703141,1128885,989886,989886,542203,1674407,138903,148005,56149,186278,12812,13478,31683,51107,41166,41167,153519,172610,3160078,5279495,1177881,4091614,NA,10000,5279495,12,120,0,100,0,120,142
Mali,ML,MLI,466,AFR,2018,95,3636,0,873672,886224,359166,424986,672980,672980,2158048,2158048,109080,109080,19375,108442,44052,136755,33035,70827,5690,29408,153519,154417,4428617,4751167,785547,3962620,NA,3000,4751167,12,120,0,100,0,120,142
Malta,MT,MLT,470,EUR,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,142
Malta,MT,MLT,470,EUR,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,142
Marshall Islands,MH,MHL,584,WPR,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,10,30,100,30,180,142
Marshall Islands,MH,MHL,584,WPR,2018,NA,NA,NA,NA,NA,307449,307449,150000,150000,150000,150000,180000,180000,180000,180000,NA,NA,NA,NA,NA,NA,787499,787499,1754948,1754948,1391873,133702,NA,229373,1754948,180,720,100,100,14,720,140
Mauritania,MR,MRT,478,AFR,2017,37,837,9437,NA,444537,65137,65137,91667,91667,NA,289050,NA,53889,NA,140240,NA,NA,NA,55372,NA,31712,NA,NA,156804,1171604,NA,1171604,0,NA,1171604,8,17,NA,NA,NA,NA,2
Mauritania,MR,MRT,478,AFR,2018,28,920,2790,22000,22000,68000,68000,67536,85000,60000,60000,21160,25000,20000,25000,0,0,0,0,0,0,0,397456,258696,682456,76844,605612,0,0,682456,7,20,2,13,5,14,142
Mauritius,MU,MUS,480,AFR,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,18,95,100,30,180,2
Mauritius,MU,MUS,480,AFR,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,18,95,100,30,180,2
Mexico,MX,MEX,484,AMR,2017,101,1153,3359,3381345,3381345,8041582,8041582,2381884,2381884,1656109,1656109,243007,243007,0,0,0,0,46798,46798,2957,2957,82750,82750,15836432,15836432,15836432,0,0,0,15836432,105,624,7,20,6,30,141
Mexico,MX,MEX,484,AMR,2018,75,890,13881,3931889,3931889,4720586,4720586,1799553,1799553,1209810,1209810,321288,321288,0,0,0,0,32904,32904,16637,16637,101873,101873,12134540,12134540,12134540,0,0,0,12134540,105,624,7,20,6,30,141
Micronesia (Federated States of),FM,FSM,583,WPR,2017,85,0,0,106515,135262,297207,323486,19420,25000,206754,209720,0,0,0,0,2400,2400,0,0,0,0,0,0,632296,695868,0,83372,587496,25000,695868,NA,NA,NA,NA,3,2,141
Micronesia (Federated States of),FM,FSM,583,WPR,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,141
Monaco,MC,MCO,492,EUR,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Monaco,MC,MCO,492,EUR,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mongolia,MN,MNG,496,WPR,2017,69,2500,18000,648650,648650,2331280,2331280,305049,305049,69978,69978,567500,567500,83124,83124,9959,9959,41580,41580,40070,40070,187380,187380,4284570,4284570,2578355,1706215,0,0,4284570,146,393,47,72,35,86,142
Mongolia,MN,MNG,496,WPR,2018,119,2610,18000,441194,441194,2867000,2867000,500000,500000,118630,118630,542131,542131,268558,268558,19645,19645,43108,43108,15451,15451,1137860,1137860,5953577,5953577,3267000,2686577,0,0,5953577,146,393,48,72,35,86,142
Montenegro,ME,MNE,499,EUR,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58000,NA,NA,NA,NA,NA,NA,NA,NA,90,100,72,175,141
Montenegro,ME,MNE,499,EUR,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58000,NA,NA,NA,NA,NA,NA,64,180,90,100,72,175,141
Montserrat,MS,MSR,500,AMR,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Montserrat,MS,MSR,500,AMR,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,64,NA,100,NA,14,NA,140
Morocco,MA,MAR,504,EMR,2017,52,970,6670,582000,582000,8601000,8601000,3850000,3850000,533500,533500,1128800,1128800,25000,25000,40800,56800,0,20000,23800,23800,1562000,1562000,16346900,16382900,15297400,1056000,0,29500,16382900,28,47,5,30,10,60,142
Morocco,MA,MAR,504,EMR,2018,62,1700,8800,413367,543185,10963408,10965614,1947169,1947169,461904,703920,486200,486200,24080,76002,55731,61398,0,36960,0,0,0,0,14351859,14820448,13761290,1028158,0,31000,14820448,28,81,5,30,10,90,142
Mozambique,MZ,MOZ,508,AFR,2017,29,3210,3210,5783830,5783830,1361600,1361600,2387952,2387952,1505657,1505657,2869740,2869740,1000000,1000000,3550293,3550293,0,0,0,0,0,0,18459072,18459072,1361600,14176960,NA,2920512,18459072,56,192,10,25,15,60,142
Mozambique,MZ,MOZ,508,AFR,2018,29,3037,3037,4468044,4468044,1600860,1600860,3009407,3009407,4176000,4176000,2238200,2238200,1908700,1908700,5947523,5947523,375000,375000,1462672,1462672,1711501,1711501,26897907,26897907,5911817,14114831,2552711,4318548,26897907,56,208,10,25,15,60,141
Myanmar,MM,MMR,104,SEA,2017,20,1100,9230,4796360,4796360,997733,997733,2640500,2640500,834240,834240,2932600,2932600,619296,619296,58920,58920,2607005,2607005,521549,521549,19953806,19953806,35962009,35962009,2225919,27434187,4000000,2301903,35962009,4,20,5,20,6,28,141
Myanmar,MM,MMR,104,SEA,2018,20,1100,9230,2377517,2377517,4575966,4575966,2623289,2623289,6999498,6999498,954286,954286,1823027,1823027,61479,61479,2703306,2703306,459783,459783,16294496,16294496,38872647,38872647,1793979,23281134,8000000,5797534,38872647,7,22,4,20,8,40,141
Namibia,NA,NAM,516,AFR,2017,55,6618,NA,NA,NA,8468980,8468980,534034,534034,26369057,26369057,2713380,2713380,NA,NA,317000,317000,5250000,5250000,5507000,5507000,NA,NA,49159451,49159451,43335451,5507000,317000,NA,49159451,28,30,20,80,10,240,141
Namibia,NA,NAM,516,AFR,2018,NA,NA,NA,1925384,1925384,8286571,8286571,534034,534034,4334643,4334643,1129087,1129087,80600,80600,2762051,2762051,448930,448930,570588,570588,NA,NA,20071888,20071888,16658699,3332589,80600,NA,20071888,24,190,20,80,10,180,141
Nauru,NR,NRU,520,WPR,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34000,NA,NA,NA,NA,NA,NA,0,0,100,0,60,0,2
Nauru,NR,NRU,520,WPR,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2800,NA,NA,NA,NA,NA,NA,64,0,100,0,60,0,142
Nepal,NP,NPL,524,SEA,2017,NA,NA,NA,370165,767228,856877,856877,1434008,1780488,3345162,5142562,98022,130772,751222,1005092,131162,243538,192007,347176,389526,1046571,0,0,7568151,11320304,8014096,3139632,166576,0,11320304,68,500,4,15,12,20,141
Nepal,NP,NPL,524,SEA,2018,27,1292,3382,4266364,5504846,952178,988502,22970,933482,4155539,6495575,1007399,1024993,411063,440664,64372,76435,391657,621148,1301761,1746043,0,0,12573303,17831688,9782876,7996910,0,51902,17831688,68,500,4,15,12,20,140
Netherlands,NL,NLD,528,EUR,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33000000,NA,NA,NA,NA,NA,NA,NA,NA,30,100,NA,90,142
Netherlands,NL,NLD,528,EUR,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33000000,NA,NA,NA,NA,NA,NA,NA,NA,30,100,NA,90,142
New Caledonia,NC,NCL,540,WPR,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,142
New Caledonia,NC,NCL,540,WPR,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,142
New Zealand,NZ,NZL,554,WPR,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
New Zealand,NZ,NZL,554,WPR,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nicaragua,NI,NIC,558,AMR,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,180,720,0,0,0,0,142
Nicaragua,NI,NIC,558,AMR,2018,22,1558,4931,859000,869070,1210048,1300000,48092,84952,2329016,3786061,43624,285924,595545,2524041,110200,117324,84700,86907,83200,86907,0,0,5363425,9141186,6594674,2307969,0,238543,9141186,180,720,5,10,7,15,141
Niger,NE,NER,562,AFR,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,270,NA,10,NA,135,142
Niger,NE,NER,562,AFR,2018,60,545,NA,6422560,6422560,341478,341478,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6764038,6764038,NA,3274778,NA,3489260,6764038,6,270,NA,10,NA,135,142
Nigeria,NG,NGA,566,AFR,2017,37,2767,22574,19079543,19716562,30417902,30417902,11577459,12577465,3006426,3659375,2943991,2943991,3808615,4808618,1376296,3826296,2639672,3339672,580900,580900,24688948,30145948,100119752,112016729,32285669,64731060,15000000,0,112016729,18,211,2,34,14,120,141
Nigeria,NG,NGA,566,AFR,2018,19,518,5138,10991305,11612162,32069236,32471700,1757961,2058379,11361832,12019375,4786319,4880764,7162641,7162641,4850000,5000000,3140054,3164133,0,0,9757251,11453981,85876599,89823135,31640124,36183011,22000000,0,89823135,10,134,2,30,7,120,141
Niue,NU,NIU,570,WPR,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,168,NA,NA,NA,NA,NA,NA,0,0,1,0,5,0,140
Niue,NU,NIU,570,WPR,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2250,NA,NA,NA,NA,NA,NA,68,0,100,0,14,0,2
North Macedonia,MK,MKD,807,EUR,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,180,60,100,35,120,142
North Macedonia,MK,MKD,807,EUR,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,180,70,100,37,100,141
Northern Mariana Islands,MP,MNP,580,WPR,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,353184,NA,NA,NA,NA,NA,NA,36,0,28,0,14,0,140
Northern Mariana Islands,MP,MNP,580,WPR,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,253184,NA,NA,NA,NA,NA,NA,47,0,15,1,16,0,140
Norway,NO,NOR,578,EUR,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Norway,NO,NOR,578,EUR,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76,176,80,100,14,28,142
Oman,OM,OMN,512,EMR,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,20,100,100,60,180,142
Oman,OM,OMN,512,EMR,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,20,100,100,60,180,142
Pakistan,PK,PAK,586,EMR,2017,30,4600,11000,25253591,27609166,9849987,10819996,11877442,13755425,8974359,9195448,5653616,6116228,1575431,1582017,75283,81444,2001622,2145160,665915,668003,5952830,6227544,71880076,78200431,3141466,75058965,0,0,78200431,4,25,5,22,15,15,142
Pakistan,PK,PAK,586,EMR,2018,30,4600,11000,15786890,18019918,13441706,14591673,12930293,13575077,11310189,12112974,3337836,3521108,901947,1098900,53503,56441,1601820,1702239,79794,93724,9764556,11431539,69208534,76203593,3860302,72117548,0,225743,76203593,4,25,5,16,15,15,142
Palau,PW,PLW,585,WPR,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,160210,NA,NA,NA,NA,NA,NA,16,24,90,100,30,160,140
Palau,PW,PLW,585,WPR,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,135000,NA,NA,NA,NA,NA,NA,14,20,100,100,14,30,140
Panama,PA,PAN,591,AMR,2017,243,5873,0,57755,57755,NA,NA,1301432,1301432,0,0,471668,471668,0,0,48585,48585,0,0,0,0,0,0,1879440,1879440,994737,884703,NA,NA,1879440,180,624,10,15,5,30,142
Panama,PA,PAN,591,AMR,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,180,624,10,15,5,30,142
Papua New Guinea,PG,PNG,598,WPR,2017,35,2096,NA,200000,200000,445761,445761,1051910,1051910,8500000,8500000,880128,880128,2000000,2000000,500000,500000,500000,500000,200000,200000,0,0,14277799,14277799,6377799,2000000,45000,5855000,14277799,2,12,5,100,14,90,141
Papua New Guinea,PG,PNG,598,WPR,2018,35,2096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,142
Paraguay,PY,PRY,600,AMR,2017,46,5150,0,946238,1058822,1824344,1840085,127541,127541,990802,999730,46354,46354,78157,78157,8581,8581,284518,284518,24632,24632,0,0,4331167,4468420,2294217,2020779,0,153424,4468420,156,546,10,100,30,90,142
Paraguay,PY,PRY,600,AMR,2018,37,1213,0,924854,924854,2122298,2128799,100602,100602,1247587,1247587,19413,19413,39940,39940,44907,44907,196779,232081,50323,50323,63876,80462,4810579,4868968,3276094,1540369,0,52505,4868968,156,300,10,100,30,60,142
Peru,PE,PER,604,AMR,2017,50,1226,54000,25920332,30981658,4108037,4108037,1575900,1650000,10539286,11093986,2030256,2100000,8080119,8505389,1609153,1749079,17480641,19894547,0,0,0,0,71343724,80082696,71426091,8656605,0,0,80082696,104,600,2,21,15,75,141
Peru,PE,PER,604,AMR,2018,60,1477,5100,18482131,22183045,4543069,4681320,929170,1002727,16827952,17132408,3716682,4010908,67311806,68529630,4322790,4322790,16337607,19612352,0,0,0,0,132471207,141475180,132939846,8535334,0,0,141475180,211,600,9,35,11,126,141
Philippines,PH,PHL,608,WPR,2017,21,6630,7958,9464867,9727792,6888880,7621750,8320382,8405068,1506133,2820608,6309969,6947276,170742,224403,1424812,1510138,NA,NA,644000,644000,17067720,18817389,51797505,56718424,20617589,34482107,1618728,NA,56718424,62,435,3,1,5,10,142
Philippines,PH,PHL,608,WPR,2018,21,6630,7958,10422820,23937747,6413890,7520042,NA,10806000,5299398,8192666,9804958,13604541,NA,NA,333600,342000,2959026,3175753,326962,358835,2670154,3552181,38230808,71489765,28882220,42607545,NA,NA,71489765,62,270,3,1,5,10,142
Poland,PL,POL,616,EUR,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Poland,PL,POL,616,EUR,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Portugal,PT,PRT,620,EUR,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,18,30,100,20,70,142
Portugal,PT,PRT,620,EUR,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,18,30,100,20,70,142
Puerto Rico,PR,PRI,630,AMR,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,524731,NA,NA,NA,NA,NA,NA,97,0,75,0,30,0,2
